Player,Tm,Age,Birthday,League_Entry_Date,G,GS,G%,GS%,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds-s,Sk%,NY/A,ANY/A,Year,Games_In_Season,Contract_Value,Contract_APY,Contract_Source,Contract_Year_Signed,Contract_Length,issue
Kurt Warner,ARI,38,22/06/1971,18/04/1998,15,15,93.75,93.75,339,513,66.1,3753,26,5.1,14,2.7,19.2,45,7.3,7.1,11.1,250.2,93.2,24,172,4.5,6.67,6.46,2009,16,23000000.0,11500000.0,OverTheCap – Quarterback Contract History,2009.0,2.0,fractional first-down count
Jay Cutler,CHI,26,29/04/1983,29/04/2006,16,16,100.0,100.0,336,555,60.5,3666,27,4.9,26,4.7,16.9,71,6.6,5.5,10.9,229.1,76.8,35,204,5.9,5.87,4.8,2009,16,28912499.0,14456250.0,OverTheCap – Quarterback Contract History,2009.0,2.0,fractional first-down count
Jason Campbell,WAS,28,31/12/1981,29/04/2006,16,16,100.0,100.0,327,507,64.5,3618,20,3.9,15,3.0,18.7,84,7.1,6.6,11.1,226.1,86.4,43,285,7.8,6.06,5.56,2009,16,7500000.0,7500000.0,OverTheCap – Quarterback Contract History,2005.0,5.0,fractional first-down count
Joe Flacco,BAL,24,16/01/1985,26/04/2008,16,16,100.0,100.0,315,499,63.1,3613,21,4.2,12,2.4,18.4,72,7.2,7.0,11.5,225.8,88.9,36,218,6.7,6.35,6.12,2009,16,23800000.0,4760000.0,OverTheCap – Quarterback Contract History,2008.0,5.0,fractional first-down count
David Garrard,JAX,31,14/02/1978,20/04/2002,16,16,100.0,100.0,314,516,60.9,3597,15,2.9,10,1.9,16.9,63,7.0,6.7,11.5,224.8,83.5,42,236,7.5,6.02,5.75,2009,16,,,,,,fractional first-down count
Donovan McNabb,PHI,33,25/11/1976,17/04/1999,14,14,87.5,87.5,267,443,60.3,3553,22,5.0,10,2.3,14.1,60,8.0,8.0,13.3,253.8,92.9,35,264,7.3,6.88,6.86,2009,16,24200000.0,12100000.0,OverTheCap – Quarterback Contract History,2009.0,2.0,fractional first-down count
Carson Palmer,CIN,30,27/12/1979,24/04/2004,16,16,100.0,100.0,282,466,60.5,3094,21,4.5,13,2.8,15.9,73,6.6,6.3,11.0,193.4,83.6,26,213,5.3,5.86,5.52,2009,16,97000000.0,16166667.0,OverTheCap – Quarterback Contract History,2005.0,6.0,fractional first-down count
Matt Hasselbeck,SEA,34,25/09/1975,17/04/1999,14,14,87.5,87.5,293,488,60.0,3029,17,3.5,17,3.5,14.8,53,6.2,5.3,10.3,216.4,75.1,32,209,6.2,5.42,4.61,2009,16,48000000.0,8000000.0,OverTheCap – Quarterback Contract History,2005.0,6.0,fractional first-down count
Matt Cassel,KAN,27,17/05/1982,23/04/2005,15,15,93.75,93.75,271,493,55.0,2924,16,3.2,16,3.2,12.9,61,5.9,5.1,10.8,194.9,69.9,42,243,7.9,5.01,4.26,2009,16,63000000.0,10500000.0,OverTheCap – Quarterback Contract History,2009.0,6.0,fractional first-down count
Matt Ryan,ATL,24,17/05/1985,26/04/2008,14,14,87.5,87.5,263,451,58.3,2916,22,4.9,14,3.1,15.3,90,6.5,6.0,11.1,208.3,80.9,19,92,4.0,6.01,5.6,2009,16,67500000.0,11250000.0,OverTheCap – Quarterback Contract History,2008.0,6.0,fractional first-down count
Chad Henne,MIA,24,02/07/1985,26/04/2008,14,13,87.5,81.25,274,451,60.8,2878,12,2.7,14,3.1,15.6,67,6.4,5.5,10.5,205.6,75.2,26,176,5.5,5.66,4.85,2009,16,3430100.0,857525.0,OverTheCap – Quarterback Contract History,2008.0,4.0,fractional first-down count
Mark Sanchez,NYJ,23,11/11/1986,25/04/2009,15,15,93.75,93.75,196,364,53.8,2444,12,3.3,20,5.5,12.2,65,6.7,4.9,12.5,162.9,63.0,26,195,6.7,5.77,4.07,2009,16,47500000.0,9500000.0,OverTheCap – Quarterback Contract History,2009.0,5.0,fractional first-down count
Matthew Stafford,DET,21,07/02/1988,25/04/2009,10,10,62.5,62.5,201,377,53.3,2267,13,3.4,20,5.3,11.1,75,6.0,4.3,11.3,226.7,61.0,24,169,6.0,5.23,3.64,2009,16,57271500.0,14317875.0,Spotrac 2026 Rookie Scale – exact 1st-round draft slot,2009.0,4.0,fractional first-down count
Jake Delhomme,CAR,34,10/01/1975,17/04/1999,11,11,68.75,68.75,178,321,55.5,2015,8,2.5,18,5.6,10.1,52,6.3,4.3,11.3,183.2,59.4,23,187,6.7,5.31,3.42,2009,16,,,,,,fractional first-down count
Vince Young,TEN,26,18/05/1983,29/04/2006,12,10,75.0,62.5,152,259,58.7,1879,10,3.9,7,2.7,9.1,66,7.3,6.8,12.4,156.6,82.8,9,36,3.4,6.88,6.45,2009,16,48040020.0,8006670.0,OverTheCap – Quarterback Contract History,2006.0,4.0,fractional first-down count
Marc Bulger,STL,32,05/04/1977,20/04/2002,9,8,56.25,50.0,140,247,56.7,1469,5,2.0,6,2.4,7.7,50,5.9,5.3,10.5,163.2,70.7,14,85,5.4,5.3,4.65,2009,16,,,,,,fractional first-down count
Ryan Fitzpatrick,BUF,27,24/11/1982,23/04/2005,10,8,62.5,50.0,127,227,55.9,1422,9,4.0,10,4.4,6.5,98,6.3,5.1,11.2,142.2,69.7,21,127,8.5,5.22,4.13,2009,16,8250000.0,2750000.0,OverTheCap – Quarterback Contract History,2009.0,3.0,fractional first-down count
Brady Quinn,CLE,25,27/10/1984,28/04/2007,10,9,62.5,56.25,136,256,53.1,1339,8,3.1,7,2.7,7.2,59,5.2,4.6,9.8,133.9,67.2,19,104,6.9,4.49,3.93,2009,16,20456656.0,5114164.0,Spotrac 2026 Rookie Scale – exact 1st-round draft slot,2007.0,4.0,fractional first-down count
JaMarcus Russell,OAK,24,09/08/1985,28/04/2007,12,9,75.0,56.25,120,246,48.8,1287,3,1.2,11,4.5,5.8,86,5.2,3.5,10.7,107.3,50.0,33,207,11.8,3.87,2.31,2009,16,61000000.0,10166667.0,OverTheCap – Quarterback Contract History,2007.0,6.0,fractional first-down count
Kerry Collins,TEN,37,30/12/1972,22/04/1995,7,6,43.75,37.5,119,216,55.1,1225,6,2.8,8,3.7,6.3,69,5.7,4.6,10.3,175.0,65.5,6,37,2.7,5.35,4.27,2009,16,,,,,,fractional first-down count
Trent Edwards,BUF,26,30/10/1983,28/04/2007,8,7,50.0,43.75,110,183,60.1,1169,6,3.3,7,3.8,5.4,46,6.4,5.3,10.6,146.1,73.8,23,139,11.2,5.0,4.05,2009,16,,,,,,fractional first-down count
Matt Moore,CAR,25,09/08/1984,28/04/2007,7,5,43.75,31.25,85,138,61.6,1053,8,5.8,2,1.4,5.2,66,7.6,8.1,12.4,150.4,98.5,9,78,6.1,6.63,7.11,2009,16,1130000.0,376667.0,OverTheCap – Quarterback Contract History,2007.0,3.0,fractional first-down count
Bruce Gradkowski,OAK,26,27/01/1983,29/04/2006,7,4,43.75,25.0,82,150,54.7,1007,6,4.0,3,2.0,4.4,75,6.7,6.6,12.3,143.9,80.6,11,71,6.8,5.81,5.72,2009,16,,,,,,fractional first-down count
Daunte Culpepper,DET,32,28/01/1977,17/04/1999,8,5,50.0,31.25,89,157,56.7,945,3,1.9,6,3.8,4.4,38,6.0,4.7,10.6,118.1,64.8,14,107,8.2,4.9,3.67,2009,16,,,,,,fractional first-down count
Shaun Hill,SFO,29,09/01/1980,23/04/2005,6,6,37.5,37.5,87,155,56.1,943,5,3.2,2,1.3,3.3,61,6.1,6.1,10.8,157.2,79.6,18,107,10.4,4.83,4.89,2009,16,6000000.0,2000000.0,OverTheCap – Quarterback Contract History,2008.0,3.0,fractional first-down count
Kyle Boller,STL,28,17/06/1981,26/04/2003,7,4,43.75,25.0,98,176,55.7,899,3,1.7,6,3.4,4.2,35,5.1,3.9,9.2,128.4,61.2,17,117,8.8,4.05,2.96,2009,16,,,,,,fractional first-down count
Derek Anderson,CLE,26,15/06/1983,29/04/2006,8,7,50.0,43.75,81,182,44.5,888,3,1.6,10,5.5,4.4,43,4.9,2.7,11.0,111.0,42.1,11,75,5.7,4.21,2.19,2009,16,24000000.0,8000000.0,OverTheCap – Quarterback Contract History,2008.0,3.0,fractional first-down count
Chris Redman,ATL,32,07/07/1977,15/04/2000,6,2,37.5,12.5,69,119,58.0,781,4,3.4,3,2.5,4.1,50,6.6,6.1,11.3,130.2,78.4,8,34,6.3,5.88,5.45,2009,16,,,,,,fractional first-down count
Kevin Kolb,PHI,25,24/08/1984,28/04/2007,5,2,31.25,12.5,62,96,64.6,741,4,4.2,3,3.1,3.1,71,7.7,7.1,12.0,148.2,88.9,3,27,3.0,7.21,6.66,2009,16,4330000.0,1082500.0,OverTheCap – Quarterback Contract History,2007.0,4.0,fractional first-down count
Seneca Wallace,SEA,29,06/08/1980,23/04/2005,13,2,81.25,12.5,78,120,65.0,700,3,2.5,2,1.7,3.6,39,5.8,5.6,9.0,53.8,81.9,9,59,7.0,4.97,4.74,2009,16,,,,,,fractional first-down count
Josh Johnson,TAM,23,15/05/1986,26/04/2008,6,4,37.5,25.0,63,125,50.4,685,4,3.2,8,6.4,3.1,35,5.5,3.2,10.9,114.2,50.9,11,59,8.1,4.6,2.54,2009,16,1877500.0,469375.0,OverTheCap – Quarterback Contract History,2008.0,4.0,fractional first-down count
Byron Leftwich,TAM,29,14/01/1980,26/04/2003,3,3,18.75,18.75,58,107,54.2,594,4,3.7,3,2.8,2.7,47,5.6,5.0,10.2,198.0,71.2,2,0,1.8,5.45,4.94,2009,16,,,,,,fractional first-down count
Charlie Frye,OAK,28,28/08/1981,23/04/2005,3,3,18.75,18.75,53,87,60.9,581,1,1.1,4,4.6,2.8,33,6.7,4.8,11.0,193.7,65.3,5,40,5.4,5.88,4.14,2009,16,,,,,,fractional first-down count
Matt Leinart,ARI,26,11/05/1983,29/04/2006,8,1,50.0,6.25,51,77,66.2,435,0,0.0,3,3.9,2.2,28,5.6,3.9,8.5,54.4,64.6,2,12,2.5,5.35,3.65,2009,16,32860000.0,5476667.0,OverTheCap – Quarterback Contract History,2006.0,6.0,fractional first-down count
Chad Pennington,MIA,33,26/06/1976,15/04/2000,3,3,18.75,18.75,51,74,68.9,413,1,1.4,2,2.7,2.7,21,5.6,4.6,8.1,137.7,76.0,6,32,7.5,4.76,3.89,2009,16,8000000.0,4000000.0,OverTheCap – Quarterback Contract History,2008.0,2.0,fractional first-down count
Drew Stanton,DET,25,07/05/1984,26/04/2008,3,1,18.75,6.25,26,51,51.0,259,0,0.0,6,11.8,1.2,30,5.1,-0.2,10.0,86.3,26.1,5,27,8.9,4.14,-0.68,2009,16,3405000.0,851250.0,OverTheCap – Quarterback Contract History,2007.0,4.0,fractional first-down count
Billy Volek,SDG,33,28/04/1976,21/04/2001,4,0,25.0,0.0,20,31,64.5,231,1,3.2,1,3.2,1.3,50,7.5,6.6,11.6,57.8,84.2,1,1,3.1,7.19,6.41,2009,16,,,,,,fractional first-down count
David Carr,NYG,30,21/07/1979,20/04/2002,6,0,37.5,0.0,21,33,63.6,225,1,3.0,0,0.0,1.1,37,6.8,7.4,10.7,37.5,93.6,2,11,5.7,6.11,6.69,2009,16,2100000.0,2100000.0,OverTheCap – Quarterback Contract History,2009.0,1.0,fractional first-down count
Tarvaris Jackson,MIN,26,21/04/1983,29/04/2006,8,0,50.0,0.0,14,21,66.7,201,1,4.8,0,0.0,0.9,34,9.6,10.5,14.4,25.1,113.4,0,0,0.0,9.57,10.52,2009,16,,,,,,fractional first-down count
Brian Brohm,BUF,24,23/09/1985,26/04/2008,2,1,12.5,6.25,17,29,58.6,146,0,0.0,2,6.9,0.8,15,5.0,1.9,8.6,73.0,43.2,2,8,6.5,4.45,1.55,2009,16,,,,,,fractional first-down count
Dennis Dixon,PIT,24,11/01/1985,26/04/2008,1,1,6.25,6.25,12,26,46.2,145,1,3.8,1,3.8,0.6,33,5.6,4.6,12.1,145.0,60.6,0,0,0.0,5.58,4.62,2009,16,,,,,,fractional first-down count
Todd Collins,WAS,38,05/11/1971,22/04/1995,3,0,18.75,0.0,12,23,52.2,144,0,0.0,0,0.0,0.4,46,6.3,6.3,12.0,48.0,71.6,2,11,8.0,5.32,5.32,2009,16,,,,,,fractional first-down count
Brian Hoyer,NWE,24,31/10/1985,25/04/2009,5,0,31.25,0.0,19,27,70.4,142,0,0.0,0,0.0,0.8,17,5.3,5.3,7.5,28.4,82.6,2,18,6.9,4.28,4.28,2009,16,1197500.0,399167.0,OverTheCap – Quarterback Contract History,2009.0,3.0,fractional first-down count
Kellen Clemens,NYJ,26,06/06/1983,29/04/2006,10,1,62.5,6.25,13,26,50.0,125,0,0.0,0,0.0,0.7,26,4.8,4.8,9.6,12.5,63.8,4,21,13.3,3.47,3.47,2009,16,,,,,,fractional first-down count
Mark Brunell,NOR,39,19/03/1971,24/04/1994,16,1,100.0,6.25,15,30,50.0,102,0,0.0,1,3.3,0.5,18,3.4,1.9,6.8,6.4,44.0,0,0,0.0,3.4,1.9,2009,16,3600000.0,1800000.0,OverTheCap – Quarterback Contract History,2008.0,2.0,fractional first-down count
Michael Vick,PHI,29,16/02/1982,21/04/2001,12,1,75.0,6.25,6,13,46.2,86,1,7.7,0,0.0,0.3,43,6.6,8.2,14.3,7.2,93.7,0,0,0.0,6.62,8.15,2009,16,6875000.0,3437500.0,OverTheCap – Quarterback Contract History,2009.0,2.0,fractional first-down count
Curtis Painter,IND,24,24/06/1985,25/04/2009,2,0,12.5,0.0,8,28,28.6,83,0,0.0,2,7.1,0.3,22,3.0,-0.3,10.4,41.5,9.8,3,16,9.7,2.16,-0.74,2009,16,,,,,,fractional first-down count
Matt Flynn,GNB,24,20/06/1985,26/04/2008,15,0,93.75,0.0,7,12,58.3,58,0,0.0,1,8.3,0.5,17,4.8,1.1,8.3,3.9,36.1,1,6,7.7,4.0,0.54,2009,16,1769175.0,442294.0,OverTheCap – Quarterback Contract History,2008.0,4.0,fractional first-down count
Jon Ryan,SEA,28,26/11/1981,29/04/2006,16,0,100.0,0.0,1,1,100.0,42,0,0.0,0,0.0,0.1,42,42.0,42.0,42.0,2.6,118.7,0,0,0.0,42.0,42.0,2009,16,28177087.3125,7044271.828125,Spotrac 2026 Rookie Scale – 1st-round average fallback (pick not found),2006.0,4.0,fractional first-down count
J.T. O'Sullivan,CIN,30,25/08/1979,24/04/2004,3,0,18.75,0.0,4,11,36.4,40,0,0.0,0,0.0,0.1,16,3.6,3.6,10.0,13.3,47.5,3,31,21.4,0.64,0.64,2009,16,,,,,,fractional first-down count
Josh Brown,STL,30,29/04/1979,26/04/2003,16,0,100.0,0.0,1,1,100.0,36,1,100.0,0,0.0,0.1,36,36.0,56.0,36.0,2.3,158.3,0,0,0.0,36.0,56.0,2009,16,,,,,,fractional first-down count
Hunter Smith,WAS,32,09/08/1977,17/04/1999,13,0,81.25,0.0,1,2,50.0,35,1,50.0,1,50.0,0.1,35,17.5,5.0,35.0,2.7,95.8,0,0,0.0,17.5,5.0,2009,16,,,,,,fractional first-down count
Rex Grossman,HOU,29,23/08/1980,26/04/2003,1,0,6.25,0.0,3,9,33.3,33,0,0.0,1,11.1,0.1,21,3.7,-1.3,11.0,33.0,5.6,0,0,0.0,3.67,-1.33,2009,16,,,,,,fractional first-down count
Fred Jackson,BUF,28,20/02/1981,28/04/2007,16,11,100.0,68.75,1,1,100.0,27,1,100.0,0,0.0,0.1,27,27.0,47.0,27.0,1.7,158.3,0,0,0.0,27.0,47.0,2009,16,28177087.3125,7044271.828125,Spotrac 2026 Rookie Scale – 1st-round average fallback (pick not found),2007.0,4.0,fractional first-down count
Brad Smith,NYJ,26,12/12/1983,29/04/2006,13,2,81.25,12.5,1,1,100.0,27,0,0.0,0,0.0,0.1,27,27.0,27.0,27.0,2.1,118.7,0,0,0.0,27.0,27.0,2009,16,,,,,,fractional first-down count
Mark Bradley,KAN,27,29/01/1982,23/04/2005,13,6,81.25,37.5,1,1,100.0,26,0,0.0,0,0.0,0.1,26,26.0,26.0,26.0,2.0,118.7,0,0,0.0,26.0,26.0,2009,16,,,,,,fractional first-down count
Brian Moorman,BUF,33,05/02/1976,21/04/2001,16,0,100.0,0.0,1,1,100.0,25,1,100.0,0,0.0,0.1,25,25.0,45.0,25.0,1.6,158.3,0,0,0.0,25.0,45.0,2009,16,,,,,,fractional first-down count
Troy Smith,BAL,25,20/07/1984,28/04/2007,4,0,25.0,0.0,5,9,55.6,24,0,0.0,1,11.1,0.1,9,2.7,-2.3,4.8,6.0,21.3,0,0,0.0,2.67,-2.33,2009,16,,,,,,fractional first-down count
Chris Simms,DEN,29,29/08/1980,24/04/2004,3,1,18.75,6.25,5,17,29.4,23,0,0.0,1,5.9,0.1,7,1.4,-1.3,4.6,7.7,15.1,5,39,22.7,-0.73,-2.77,2009,16,,,,,,fractional first-down count
Joseph Addai,IND,26,03/05/1983,29/04/2006,15,15,93.75,93.75,1,1,100.0,22,1,100.0,0,0.0,0.1,22,22.0,42.0,22.0,1.5,158.3,0,0,0.0,22.0,42.0,2009,16,17474424.0,4368606.0,Spotrac 2026 Rookie Scale – exact 1st-round draft slot,2006.0,4.0,fractional first-down count
Ronnie Brown,MIA,28,12/12/1981,23/04/2005,9,9,56.25,56.25,2,6,33.3,22,1,16.7,0,0.0,0.2,21,3.7,7.0,11.0,2.4,84.7,1,9,14.3,1.86,4.71,2009,16,,,,,,fractional first-down count
Legedu Naanee,SDG,26,16/09/1983,28/04/2007,15,1,93.75,6.25,1,1,100.0,21,0,0.0,0,0.0,0.1,21,21.0,21.0,21.0,1.4,118.7,0,0,0.0,21.0,21.0,2009,16,,,,,,fractional first-down count
Josh Cribbs,CLE,26,09/06/1983,23/04/2005,16,12,100.0,75.0,1,4,25.0,18,0,0.0,1,25.0,0.1,18,4.5,-6.8,18.0,1.1,6.2,0,0,0.0,4.5,-6.75,2009,16,,,,,,fractional first-down count
Charlie Batch,PIT,35,05/12/1974,18/04/1998,1,0,6.25,0.0,1,2,50.0,17,0,0.0,0,0.0,0.1,17,8.5,8.5,17.0,17.0,79.2,0,0,0.0,8.5,8.5,2009,16,,,,,,fractional first-down count
Brian St. Pierre,ARI,30,28/11/1979,24/04/2004,1,0,6.25,0.0,2,4,50.0,12,1,25.0,1,25.0,0.2,9,3.0,-3.3,6.0,12.0,56.2,0,0,0.0,3.0,-3.25,2009,16,,,,,,fractional first-down count
Phil Dawson,CLE,34,23/01/1975,17/04/1999,11,0,68.75,0.0,1,1,100.0,10,0,0.0,0,0.0,0.1,10,10.0,10.0,10.0,0.9,108.3,0,0,0.0,10.0,10.0,2009,16,,,,,,fractional first-down count
Mewelde Moore,PIT,27,24/07/1982,24/04/2004,16,0,100.0,0.0,1,1,100.0,6,1,100.0,0,0.0,0.1,6,6.0,26.0,6.0,0.4,131.2,0,0,0.0,6.0,26.0,2009,16,,,,,,fractional first-down count
Philip Rivers,SDG,29,08/12/1981,24/04/2004,16,16,100.0,100.0,357,541,66.0,4710,30,5.5,13,2.4,23.4,59,8.7,8.7,13.2,294.4,101.8,38,227,6.6,7.74,7.77,2010,16,91800000.0,15300000.0,OverTheCap – Quarterback Contract History,2009.0,6.0,fractional first-down count
Peyton Manning,IND,34,24/03/1976,18/04/1998,16,16,100.0,100.0,450,679,66.3,4700,33,4.9,17,2.5,25.3,73,6.9,6.8,10.4,293.8,91.9,16,91,2.3,6.63,6.48,2010,16,98000000.0,14000000.0,OverTheCap – Quarterback Contract History,2004.0,7.0,fractional first-down count
Drew Brees,NOR,31,15/01/1979,21/04/2001,16,16,100.0,100.0,448,658,68.1,4620,33,5.0,22,3.3,23.8,80,7.0,6.5,10.3,288.8,90.9,25,185,3.7,6.49,6.01,2010,16,60000000.0,10000000.0,OverTheCap – Quarterback Contract History,2006.0,5.0,fractional first-down count
Matt Schaub,HOU,29,25/06/1981,24/04/2004,16,16,100.0,100.0,365,574,63.6,4370,24,4.2,12,2.1,22.1,60,7.6,7.5,12.0,273.1,92.0,32,226,5.3,6.84,6.74,2010,16,48000000.0,8000000.0,OverTheCap – Quarterback Contract History,2007.0,6.0,fractional first-down count
Eli Manning,NYG,29,03/01/1981,24/04/2004,16,16,100.0,100.0,339,539,62.9,4002,31,5.8,25,4.6,16.9,92,7.4,6.5,11.8,250.1,85.3,16,117,2.9,7.0,6.09,2010,16,97500000.0,16250000.0,OverTheCap – Quarterback Contract History,2009.0,6.0,fractional first-down count
Carson Palmer,CIN,31,27/12/1979,24/04/2004,16,16,100.0,100.0,362,586,61.8,3970,26,4.4,20,3.4,20.6,78,6.8,6.1,11.0,248.1,82.4,26,201,4.2,6.16,5.54,2010,16,97000000.0,16166667.0,OverTheCap – Quarterback Contract History,2005.0,6.0,fractional first-down count
Aaron Rodgers,GNB,27,02/12/1983,23/04/2005,15,15,93.75,93.75,312,475,65.7,3922,28,5.9,11,2.3,18.3,86,8.3,8.4,12.6,261.5,101.2,31,193,6.1,7.37,7.5,2010,16,63520000.0,12704000.0,OverTheCap – Quarterback Contract History,2008.0,5.0,fractional first-down count
Tom Brady,NWE,33,03/08/1977,15/04/2000,16,16,100.0,100.0,324,492,65.9,3900,36,7.3,4,0.8,18.9,79,7.9,9.0,12.0,243.8,111.0,25,175,4.8,7.21,8.25,2010,16,72000000.0,18000000.0,OverTheCap – Quarterback Contract History,2010.0,4.0,fractional first-down count
Matt Ryan,ATL,25,17/05/1985,26/04/2008,16,16,100.0,100.0,357,571,62.5,3705,28,4.9,9,1.6,20.2,46,6.5,6.8,10.4,231.6,91.0,23,158,3.9,5.97,6.23,2010,16,67500000.0,11250000.0,OverTheCap – Quarterback Contract History,2008.0,6.0,fractional first-down count
Kyle Orton,DEN,28,14/11/1982,23/04/2005,13,13,81.25,81.25,293,498,58.8,3653,20,4.0,9,1.8,17.3,71,7.3,7.3,12.5,281.0,87.5,34,243,6.4,6.41,6.4,2010,16,8379000.0,8379000.0,OverTheCap – Quarterback Contract History,2010.0,1.0,fractional first-down count
Joe Flacco,BAL,25,16/01/1985,26/04/2008,16,16,100.0,100.0,306,489,62.6,3622,25,5.1,10,2.0,17.4,67,7.4,7.5,11.8,226.4,93.6,40,294,7.6,6.29,6.39,2010,16,23800000.0,4760000.0,OverTheCap – Quarterback Contract History,2008.0,5.0,fractional first-down count
Sam Bradford,STL,23,08/11/1987,22/04/2010,16,16,100.0,100.0,354,590,60.0,3512,18,3.1,15,2.5,17.9,49,6.0,5.4,9.9,219.5,76.5,34,244,5.4,5.24,4.73,2010,16,78000000.0,13000000.0,OverTheCap – Quarterback Contract History,2010.0,5.0,fractional first-down count
Josh Freeman,TAM,22,13/01/1988,25/04/2009,16,16,100.0,100.0,291,474,61.4,3451,25,5.3,6,1.3,16.7,64,7.3,7.8,11.9,215.7,95.9,28,195,5.6,6.49,6.94,2010,16,13500000.0,2700000.0,OverTheCap – Quarterback Contract History,2009.0,5.0,fractional first-down count
Donovan McNabb,WAS,34,25/11/1976,17/04/1999,13,13,81.25,81.25,275,472,58.3,3377,14,3.0,15,3.2,15.2,76,7.2,6.3,12.3,259.8,77.1,37,271,7.3,6.1,5.33,2010,16,74250000.0,14850000.0,OverTheCap – Quarterback Contract History,2010.0,5.0,fractional first-down count
Chad Henne,MIA,25,02/07/1985,26/04/2008,15,14,93.75,87.5,301,490,61.4,3301,15,3.1,19,3.9,16.7,57,6.7,5.6,11.0,220.1,75.4,30,178,5.8,6.01,4.94,2010,16,3430100.0,857525.0,OverTheCap – Quarterback Contract History,2008.0,4.0,fractional first-down count
Mark Sanchez,NYJ,24,11/11/1986,25/04/2009,16,16,100.0,100.0,278,507,54.8,3291,17,3.4,13,2.6,16.2,74,6.5,6.0,11.8,205.7,75.3,27,171,5.1,5.84,5.38,2010,16,47500000.0,9500000.0,OverTheCap – Quarterback Contract History,2009.0,5.0,fractional first-down count
Jay Cutler,CHI,27,29/04/1983,29/04/2006,15,15,93.75,93.75,261,432,60.4,3274,23,5.3,16,3.7,15.9,89,7.6,7.0,12.5,218.3,86.3,52,352,10.7,6.04,5.5,2010,16,28912499.0,14456250.0,OverTheCap – Quarterback Contract History,2009.0,2.0,fractional first-down count
Ben Roethlisberger,PIT,28,02/03/1982,24/04/2004,12,12,75.0,75.0,240,389,61.7,3200,17,4.4,5,1.3,14.9,56,8.2,8.5,13.3,266.7,97.0,32,220,7.6,7.08,7.35,2010,16,87986500.0,14664417.0,OverTheCap – Quarterback Contract History,2008.0,6.0,fractional first-down count
Matt Cassel,KAN,28,17/05/1982,23/04/2005,15,15,93.75,93.75,262,450,58.2,3116,27,6.0,7,1.6,16.4,75,6.9,7.4,11.9,207.7,93.0,26,182,5.5,6.16,6.64,2010,16,63000000.0,10500000.0,OverTheCap – Quarterback Contract History,2009.0,6.0,fractional first-down count
Michael Vick,PHI,30,16/02/1982,21/04/2001,12,12,75.0,75.0,233,372,62.6,3018,21,5.6,6,1.6,11.9,91,8.1,8.5,13.0,251.5,100.2,34,210,8.4,6.92,7.29,2010,16,6875000.0,3437500.0,OverTheCap – Quarterback Contract History,2009.0,2.0,fractional first-down count
Matt Hasselbeck,SEA,35,25/09/1975,17/04/1999,14,14,87.5,87.5,266,444,59.9,3001,12,2.7,17,3.8,13.7,87,6.8,5.6,11.3,214.4,73.2,29,175,6.1,5.97,4.86,2010,16,48000000.0,8000000.0,OverTheCap – Quarterback Contract History,2005.0,6.0,fractional first-down count
Ryan Fitzpatrick,BUF,28,24/11/1982,23/04/2005,13,13,81.25,81.25,255,441,57.8,3000,23,5.2,15,3.4,15.1,65,6.8,6.3,11.8,230.8,81.8,24,145,5.2,6.14,5.68,2010,16,8250000.0,2750000.0,OverTheCap – Quarterback Contract History,2009.0,3.0,fractional first-down count
Brett Favre,MIN,41,01/07/1973,21/04/1991,13,13,81.25,81.25,217,358,60.6,2509,11,3.1,19,5.3,11.2,53,7.0,5.2,11.6,193.0,69.9,22,139,5.8,6.24,4.57,2010,16,16000000.0,16000000.0,OverTheCap – Quarterback Contract History,2010.0,1.0,fractional first-down count
Jason Campbell,OAK,29,31/12/1981,29/04/2006,13,12,81.25,75.0,194,329,59.0,2387,13,4.0,8,2.4,11.1,73,7.3,7.0,12.3,183.6,84.5,33,208,9.1,6.02,5.74,2010,16,4600000.0,4600000.0,OverTheCap – Quarterback Contract History,2010.0,1.0,fractional first-down count
Alex Smith,SFO,26,07/05/1984,23/04/2005,11,10,68.75,62.5,204,342,59.6,2370,14,4.1,10,2.9,10.2,62,6.9,6.4,11.6,215.5,82.1,25,140,6.8,6.08,5.61,2010,16,6500000.0,3250000.0,OverTheCap – Quarterback Contract History,2009.0,2.0,fractional first-down count
Jon Kitna,DAL,38,01/11/1977,19/04/1997,10,9,62.5,56.25,209,318,65.7,2365,16,5.0,12,3.8,9.7,71,7.4,6.7,11.3,236.5,88.9,21,100,6.2,6.68,6.03,2010,16,,,,,,fractional first-down count
Derek Anderson,ARI,27,15/06/1983,29/04/2006,12,9,75.0,56.25,169,327,51.7,2065,7,2.1,10,3.1,9.6,43,6.3,5.4,12.2,172.1,65.9,25,176,7.1,5.37,4.49,2010,16,7250000.0,3625000.0,OverTheCap – Quarterback Contract History,2010.0,2.0,fractional first-down count
Tony Romo,DAL,30,21/04/1980,24/04/2004,6,6,37.5,37.5,148,213,69.5,1605,11,5.2,7,3.3,7.3,69,7.5,7.1,10.8,267.5,94.9,7,41,3.2,7.11,6.68,2010,16,67500000.0,11250000.0,OverTheCap – Quarterback Contract History,2007.0,6.0,fractional first-down count
